Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
1,1000,1000,124.0,0.235,41.766,87.5,122.0,26.0,-34.5,0.235,41.766,87.5,122.0,26.0,-34.5
2,2000,1000,150.0,0.309,46.586,269.5,309.0,40.0,-39.5,0.383,49.322,182.0,187.0,14.0,-5.0
3,3000,1000,244.0,0.405,47.284,531.0,592.0,93.0,-61.0,0.598,48.026,261.5,283.0,53.0,-21.5
4,4000,1000,80.0,0.358,47.806,632.0,690.0,110.0,-58.0,0.216,50.754,101.0,98.0,17.0,3.0
5,5000,1000,126.0,0.345,47.975,770.0,835.0,120.0,-65.0,0.293,48.763,138.0,145.0,10.0,-7.0
6,6000,1000,78.0,0.322,48.252,862.5,925.0,144.0,-62.5,0.206,50.685,92.5,90.0,24.0,2.5
7,7000,1000,181.0,0.335,47.622,1026.5,1129.0,187.0,-102.5,0.411,44.565,164.0,204.0,43.0,-40.0
8,8000,1000,85.0,0.312,48.322,1109.0,1186.0,204.0,-77.0,0.157,59.14,82.5,57.0,17.0,25.5
9,9000,1000,155.0,0.312,49.314,1275.5,1311.0,224.0,-35.5,0.311,57.118,166.5,125.0,20.0,41.5
10,10000,1000,154.0,0.321,49.25,1461.5,1506.0,242.0,-44.5,0.399,48.819,186.0,195.0,18.0,-9.0
11,11000,1000,81.0,0.307,49.365,1536.5,1576.0,260.0,-39.5,0.163,51.724,75.0,70.0,18.0,5.0
12,12000,1000,137.0,0.308,49.949,1707.5,1711.0,282.0,-3.5,0.328,55.882,171.0,135.0,22.0,36.0
13,13000,1000,181.0,0.314,50.306,1889.0,1866.0,325.0,23.0,0.38,53.938,181.5,155.0,43.0,26.5
14,14000,1000,139.0,0.318,50.611,2072.0,2022.0,358.0,50.0,0.372,53.982,183.0,156.0,33.0,27.0
15,15000,1000,166.0,0.322,50.592,2241.5,2189.0,397.0,52.5,0.376,50.371,169.5,167.0,39.0,2.5
16,16000,1000,184.0,0.328,50.721,2444.5,2375.0,436.0,69.5,0.428,52.185,203.0,186.0,39.0,17.0
17,17000,1000,130.0,0.33,50.526,2592.0,2538.0,476.0,54.0,0.35,47.504,147.5,163.0,40.0,-15.5
18,18000,1000,67.0,0.317,50.464,2639.5,2591.0,483.0,48.5,0.107,47.264,47.5,53.0,7.0,-5.5
19,19000,1000,123.0,0.317,49.855,2742.0,2758.0,526.0,-16.0,0.312,38.033,102.5,167.0,43.0,-64.5
20,20000,1000,102.0,0.313,50.07,2867.0,2859.0,539.0,8.0,0.239,55.31,125.0,101.0,13.0,24.0
21,21000,1000,132.0,0.308,50.03,2957.5,2954.0,556.0,3.5,0.203,48.787,90.5,95.0,17.0,-4.5
22,22000,1000,147.0,0.308,50.378,3128.0,3081.0,576.0,47.0,0.318,57.311,170.5,127.0,20.0,43.5
23,23000,1000,196.0,0.312,50.369,3314.5,3266.0,602.0,48.5,0.398,50.202,186.5,185.0,26.0,1.5
24,24000,1000,154.0,0.312,50.423,3457.0,3399.0,623.0,58.0,0.296,51.724,142.5,133.0,21.0,9.5
25,25000,1000,188.0,0.319,50.305,3667.5,3623.0,673.0,44.5,0.484,48.446,210.5,224.0,50.0,-13.5
26,26000,1000,160.0,0.318,50.317,3804.0,3756.0,704.0,48.0,0.3,50.649,136.5,133.0,31.0,3.5
27,27000,1000,131.0,0.317,50.173,3923.0,3896.0,733.0,27.0,0.288,45.946,119.0,140.0,29.0,-21.0
28,28000,1000,137.0,0.315,50.344,4056.5,4001.0,750.0,55.5,0.256,55.975,133.5,105.0,17.0,28.5
29,29000,1000,155.0,0.313,50.376,4184.5,4122.0,782.0,62.5,0.281,51.406,128.0,121.0,32.0,7.0
30,30000,1000,68.0,0.307,50.384,4227.5,4163.0,811.0,64.5,0.113,51.19,43.0,41.0,29.0,2.0
31,31000,1000,147.0,0.307,50.335,4355.0,4297.0,860.0,58.0,0.31,48.757,127.5,134.0,49.0,-6.5
32,32000,1000,127.0,0.309,50.292,4528.5,4476.0,881.0,52.5,0.373,49.22,173.5,179.0,21.0,-5.5
33,33000,1000,87.0,0.306,50.599,4648.0,4538.0,899.0,110.0,0.2,65.84,119.5,62.0,18.0,57.5
34,34000,1000,106.0,0.302,50.733,4739.0,4602.0,925.0,137.0,0.181,58.71,91.0,64.0,26.0,27.0
35,35000,1000,205.0,0.308,50.809,4975.5,4817.0,977.0,158.5,0.503,52.381,236.5,215.0,52.0,21.5
36,36000,1000,187.0,0.31,50.699,5147.0,5005.0,1025.0,142.0,0.407,47.705,171.5,188.0,48.0,-16.5
37,37000,1000,103.0,0.309,50.573,5250.0,5131.0,1037.0,119.0,0.241,44.978,103.0,126.0,12.0,-23.0
38,38000,1000,187.0,0.313,50.709,5485.5,5332.0,1069.0,153.5,0.469,53.952,235.5,201.0,32.0,34.5
39,39000,1000,115.0,0.311,50.691,5590.5,5438.0,1087.0,152.5,0.229,49.763,105.0,106.0,18.0,-1.0
40,40000,1000,91.0,0.308,50.763,5690.0,5519.0,1103.0,171.0,0.197,55.125,99.5,81.0,16.0,18.5
41,41000,1000,157.0,0.31,50.934,5887.0,5671.0,1148.0,216.0,0.394,56.447,197.0,152.0,45.0,45.0
42,42000,1000,141.0,0.311,51.101,6081.0,5819.0,1166.0,262.0,0.36,56.725,194.0,148.0,18.0,46.0
43,43000,1000,127.0,0.31,51.066,6193.5,5935.0,1193.0,258.5,0.256,49.234,112.5,116.0,27.0,-3.5
44,44000,1000,103.0,0.308,50.998,6300.5,6054.0,1206.0,246.5,0.239,47.345,107.0,119.0,13.0,-12.0
45,45000,1000,141.0,0.311,50.902,6487.0,6257.0,1242.0,230.0,0.425,47.882,186.5,203.0,36.0,-16.5
46,46000,1000,180.0,0.312,50.798,6651.0,6442.0,1273.0,209.0,0.38,46.991,164.0,185.0,31.0,-21.0
47,47000,1000,147.0,0.313,50.898,6831.0,6590.0,1312.0,241.0,0.367,54.878,180.0,148.0,39.0,32.0
48,48000,1000,120.0,0.313,51.078,6992.0,6697.0,1353.0,295.0,0.309,60.075,161.0,107.0,41.0,54.0
49,49000,1000,138.0,0.312,51.085,7100.5,6799.0,1378.0,301.5,0.235,51.544,108.5,102.0,25.0,6.5
50,50000,1000,57.0,0.308,51.05,7146.0,6852.0,1383.0,294.0,0.103,46.193,45.5,53.0,5.0,-7.5
51,51000,1000,177.0,0.308,50.938,7292.5,7024.0,1415.0,268.5,0.35,45.997,146.5,172.0,32.0,-25.5
52,52000,1000,90.0,0.306,51.026,7385.0,7088.0,1428.0,297.0,0.17,59.105,92.5,64.0,13.0,28.5
53,53000,1000,116.0,0.305,51.136,7529.5,7195.0,1448.0,334.5,0.272,57.455,144.5,107.0,20.0,37.5
54,54000,1000,91.0,0.302,51.133,7594.5,7258.0,1470.0,336.5,0.15,50.781,65.0,63.0,22.0,2.0
55,55000,1000,75.0,0.3,51.227,7685.0,7317.0,1476.0,368.0,0.155,60.535,90.5,59.0,6.0,31.5
56,56000,1000,130.0,0.299,51.144,7800.0,7451.0,1508.0,349.0,0.281,46.185,115.0,134.0,32.0,-19.0
57,57000,1000,96.0,0.296,51.167,7867.0,7508.0,1523.0,359.0,0.139,54.032,67.0,57.0,15.0,10.0
58,58000,1000,154.0,0.297,51.202,8019.5,7643.0,1543.0,376.5,0.307,53.043,152.5,135.0,20.0,17.5
59,59000,1000,216.0,0.3,51.087,8238.5,7888.0,1576.0,350.5,0.497,47.198,219.0,245.0,33.0,-26.0
60,60000,1000,98.0,0.298,50.979,8314.5,7995.0,1587.0,319.5,0.194,41.53,76.0,107.0,11.0,-31.0
61,61000,1000,112.0,0.296,50.899,8381.0,8085.0,1600.0,296.0,0.17,42.492,66.5,90.0,13.0,-23.5
62,62000,1000,222.0,0.3,51.04,8646.5,8294.0,1638.0,352.5,0.512,55.954,265.5,209.0,38.0,56.5
63,63000,1000,197.0,0.302,51.055,8855.0,8489.0,1676.0,366.0,0.442,51.673,208.5,195.0,38.0,13.5
64,64000,1000,130.0,0.304,51.033,9044.0,8678.0,1709.0,366.0,0.411,50.0,189.0,189.0,33.0,0.0
65,65000,1000,154.0,0.304,50.927,9164.5,8831.0,1733.0,333.5,0.297,44.059,120.5,153.0,24.0,-32.5
66,66000,1000,159.0,0.304,50.894,9311.0,8984.0,1753.0,327.0,0.32,48.915,146.5,153.0,20.0,-6.5
67,67000,1000,87.0,0.302,50.902,9398.0,9065.0,1775.0,333.0,0.19,51.786,87.0,81.0,22.0,6.0
68,68000,1000,88.0,0.3,50.882,9461.0,9133.0,1780.0,328.0,0.136,48.092,63.0,68.0,5.0,-5.0
69,69000,1000,70.0,0.297,50.904,9515.0,9177.0,1784.0,338.0,0.102,55.102,54.0,44.0,4.0,10.0
70,70000,1000,115.0,0.296,50.906,9619.5,9277.0,1802.0,342.5,0.223,51.1,104.5,100.0,18.0,4.5
71,71000,1000,136.0,0.296,50.891,9767.0,9425.0,1825.0,342.0,0.319,49.915,147.5,148.0,23.0,-0.5
72,72000,1000,68.0,0.294,50.858,9825.5,9494.0,1850.0,331.5,0.152,45.882,58.5,69.0,25.0,-10.5
73,73000,1000,86.0,0.292,50.961,9925.5,9551.0,1875.0,374.5,0.182,63.694,100.0,57.0,25.0,43.0
74,74000,1000,155.0,0.292,50.954,10044.0,9668.0,1905.0,376.0,0.266,50.318,118.5,117.0,30.0,1.5
75,75000,1000,143.0,0.292,50.918,10174.0,9807.0,1926.0,367.0,0.29,48.327,130.0,139.0,21.0,-9.0
76,76000,1000,71.0,0.29,50.945,10245.0,9865.0,1930.0,380.0,0.133,55.039,71.0,58.0,4.0,13.0
77,77000,1000,120.0,0.289,50.95,10340.5,9955.0,1941.0,385.5,0.197,51.482,95.5,90.0,11.0,5.5
78,78000,1000,129.0,0.289,51.041,10494.0,10066.0,1966.0,428.0,0.289,58.034,153.5,111.0,25.0,42.5
79,79000,1000,192.0,0.29,51.133,10687.5,10214.0,2006.0,473.5,0.382,56.662,193.5,148.0,40.0,45.5
80,80000,1000,125.0,0.289,51.127,10800.0,10324.0,2027.0,476.0,0.243,50.562,112.5,110.0,21.0,2.5
81,81000,1000,98.0,0.289,51.073,10898.0,10440.0,2042.0,458.0,0.229,45.794,98.0,116.0,15.0,-18.0
82,82000,1000,68.0,0.287,50.979,10956.0,10535.0,2054.0,421.0,0.165,37.908,58.0,95.0,12.0,-37.0
83,83000,1000,150.0,0.287,50.998,11091.0,10657.0,2079.0,434.0,0.282,52.529,135.0,122.0,25.0,13.0
84,84000,1000,155.0,0.288,50.927,11242.5,10833.0,2113.0,409.5,0.361,46.26,151.5,176.0,34.0,-24.5
85,85000,1000,165.0,0.289,50.968,11431.0,10997.0,2143.0,434.0,0.383,53.475,188.5,164.0,30.0,24.5
86,86000,1000,80.0,0.288,50.86,11506.0,11117.0,2164.0,389.0,0.216,38.462,75.0,120.0,21.0,-45.0
87,87000,1000,75.0,0.287,50.829,11568.5,11191.0,2180.0,377.5,0.152,45.788,62.5,74.0,16.0,-11.5
88,88000,1000,134.0,0.287,50.875,11725.5,11322.0,2198.0,403.5,0.306,54.514,157.0,131.0,18.0,26.0
89,89000,1000,159.0,0.289,50.737,11897.5,11552.0,2253.0,345.5,0.457,42.786,172.0,230.0,55.0,-58.0
90,90000,1000,136.0,0.289,50.664,12018.0,11703.0,2282.0,315.0,0.3,44.383,120.5,151.0,29.0,-30.5
91,91000,1000,144.0,0.29,50.707,12197.0,11857.0,2312.0,340.0,0.363,53.754,179.0,154.0,30.0,25.0
92,92000,1000,144.0,0.29,50.77,12348.5,11974.0,2332.0,374.5,0.288,56.425,151.5,117.0,20.0,34.5
93,93000,1000,117.0,0.289,50.705,12436.0,12090.0,2364.0,346.0,0.235,42.998,87.5,116.0,32.0,-28.5
94,94000,1000,159.0,0.289,50.713,12572.5,12219.0,2402.0,353.5,0.303,51.412,136.5,129.0,38.0,7.5
95,95000,1000,64.0,0.288,50.691,12629.5,12285.0,2407.0,344.5,0.128,46.341,57.0,66.0,5.0,-9.0
96,96000,1000,103.0,0.286,50.682,12702.0,12360.0,2420.0,342.0,0.161,49.153,72.5,75.0,13.0,-2.5
97,97000,1000,150.0,0.286,50.731,12842.0,12472.0,2458.0,370.0,0.29,55.556,140.0,112.0,38.0,28.0
98,98000,1000,111.0,0.287,50.852,13008.0,12572.0,2503.0,436.0,0.311,62.406,166.0,100.0,45.0,66.0
99,99000,1000,155.0,0.287,50.853,13179.0,12737.0,2516.0,442.0,0.349,50.893,171.0,165.0,13.0,6.0
100,100000,1000,82.0,0.286,50.855,13244.5,12799.0,2526.0,445.5,0.138,51.373,65.5,62.0,10.0,3.5
101,101000,1000,176.0,0.287,50.913,13454.5,12972.0,2558.0,482.5,0.415,54.83,210.0,173.0,32.0,37.0
102,102000,1000,158.0,0.287,50.908,13586.5,13102.0,2594.0,484.5,0.298,50.382,132.0,130.0,36.0,2.0
103,103000,1000,186.0,0.288,50.858,13766.5,13302.0,2614.0,464.5,0.4,47.368,180.0,200.0,20.0,-20.0
104,104000,1000,106.0,0.288,50.797,13866.0,13431.0,2629.0,435.0,0.243,43.545,99.5,129.0,15.0,-29.5
105,105000,1000,110.0,0.288,50.758,13977.5,13560.0,2675.0,417.5,0.286,46.362,111.5,129.0,46.0,-17.5
106,106000,1000,114.0,0.288,50.773,14113.0,13683.0,2691.0,430.0,0.275,52.418,135.5,123.0,16.0,12.5
107,107000,1000,166.0,0.288,50.711,14244.5,13845.0,2719.0,399.5,0.322,44.804,131.5,162.0,28.0,-30.5
108,108000,1000,94.0,0.287,50.723,14365.5,13956.0,2721.0,409.5,0.234,52.155,121.0,111.0,2.0,10.0
109,109000,1000,110.0,0.286,50.718,14440.0,14031.0,2748.0,409.0,0.176,49.833,74.5,75.0,27.0,-0.5
110,110000,1000,190.0,0.289,50.809,14719.0,14250.0,2799.0,469.0,0.549,56.024,279.0,219.0,51.0,60.0
111,111000,1000,75.0,0.288,50.766,14786.5,14340.0,2808.0,446.5,0.167,42.857,67.5,90.0,9.0,-22.5
112,112000,1000,102.0,0.287,50.769,14873.5,14423.0,2819.0,450.5,0.181,51.176,87.0,83.0,11.0,4.0
113,113000,1000,118.0,0.287,50.957,15088.5,14522.0,2849.0,566.5,0.344,68.471,215.0,99.0,30.0,116.0
114,114000,1000,62.0,0.286,50.918,15142.0,14596.0,2861.0,546.0,0.14,41.961,53.5,74.0,12.0,-20.5
115,115000,1000,149.0,0.287,50.944,15320.5,14753.0,2886.0,567.5,0.36,53.204,178.5,157.0,25.0,21.5
116,116000,1000,143.0,0.287,50.895,15447.5,14904.0,2908.0,543.5,0.3,45.683,127.0,151.0,22.0,-24.0
117,117000,1000,94.0,0.286,50.933,15575.5,15005.0,2918.0,570.5,0.239,55.895,128.0,101.0,10.0,27.0
118,118000,1000,138.0,0.286,50.961,15722.0,15129.0,2945.0,593.0,0.297,54.159,146.5,124.0,27.0,22.5
119,119000,1000,173.0,0.287,50.914,15881.5,15311.0,2970.0,570.5,0.366,46.706,159.5,182.0,25.0,-22.5
120,120000,1000,109.0,0.287,50.974,16015.0,15403.0,2980.0,612.0,0.235,59.202,133.5,92.0,10.0,41.5
121,121000,1000,161.0,0.287,50.872,16152.0,15598.0,3003.0,554.0,0.355,41.265,137.0,195.0,23.0,-58.0
122,122000,1000,123.0,0.287,50.827,16265.5,15736.0,3057.0,529.5,0.305,45.129,113.5,138.0,54.0,-24.5
123,123000,1000,83.0,0.286,50.791,16320.5,15812.0,3073.0,508.5,0.147,41.985,55.0,76.0,16.0,-21.0
124,124000,1000,170.0,0.288,50.854,16568.5,16012.0,3094.0,556.5,0.469,55.357,248.0,200.0,21.0,48.0
125,125000,1000,68.0,0.286,50.847,16626.0,16072.0,3102.0,554.0,0.126,48.936,57.5,60.0,8.0,-2.5
126,126000,1000,148.0,0.286,50.823,16739.0,16197.0,3130.0,542.0,0.266,47.479,113.0,125.0,28.0,-12.0
127,127000,1000,137.0,0.286,50.812,16857.0,16318.0,3146.0,539.0,0.255,49.372,118.0,121.0,16.0,-3.0
128,128000,1000,164.0,0.287,50.755,17049.0,16542.0,3186.0,507.0,0.456,46.154,192.0,224.0,40.0,-32.0
129,129000,1000,121.0,0.287,50.762,17176.5,16661.0,3200.0,515.5,0.261,51.724,127.5,119.0,14.0,8.5
130,130000,1000,134.0,0.287,50.779,17307.0,16776.0,3222.0,531.0,0.268,53.157,130.5,115.0,22.0,15.5
131,131000,1000,239.0,0.289,50.727,17540.5,17038.0,3280.0,502.5,0.553,47.124,233.5,262.0,58.0,-28.5
132,132000,1000,185.0,0.29,50.691,17737.5,17254.0,3336.0,483.5,0.469,47.7,197.0,216.0,56.0,-19.0
133,133000,1000,112.0,0.29,50.68,17832.5,17354.0,3356.0,478.5,0.215,48.718,95.0,100.0,20.0,-5.0
134,134000,1000,124.0,0.29,50.684,17969.0,17484.0,3375.0,485.0,0.285,51.22,136.5,130.0,19.0,6.5
135,135000,1000,118.0,0.289,50.69,18066.0,17574.0,3384.0,492.0,0.196,51.872,97.0,90.0,9.0,7.0
136,136000,1000,185.0,0.29,50.799,18336.5,17760.0,3410.0,576.5,0.482,59.255,270.5,186.0,26.0,84.5
137,137000,1000,133.0,0.29,50.835,18467.5,17861.0,3429.0,606.5,0.251,56.466,131.0,101.0,19.0,30.0
138,138000,1000,125.0,0.29,50.82,18560.0,17961.0,3443.0,599.0,0.206,48.052,92.5,100.0,14.0,-7.5
139,139000,1000,216.0,0.291,50.738,18774.0,18228.0,3472.0,546.0,0.51,44.491,214.0,267.0,29.0,-53.0
140,140000,1000,146.0,0.291,50.741,18908.5,18356.0,3484.0,552.5,0.275,51.238,134.5,128.0,12.0,6.5
141,141000,1000,146.0,0.292,50.727,19069.5,18523.0,3513.0,546.5,0.357,49.085,161.0,167.0,29.0,-6.0
142,142000,1000,121.0,0.291,50.697,19171.5,18644.0,3534.0,527.5,0.244,45.74,102.0,121.0,21.0,-19.0
143,143000,1000,204.0,0.293,50.651,19430.5,18931.0,3582.0,499.5,0.594,47.436,259.0,287.0,48.0,-28.0
144,144000,1000,176.0,0.294,50.682,19615.0,19087.0,3605.0,528.0,0.363,54.185,184.5,156.0,23.0,28.5
145,145000,1000,130.0,0.294,50.63,19719.0,19228.0,3636.0,491.0,0.276,42.449,104.0,141.0,31.0,-37.0
146,146000,1000,208.0,0.294,50.665,19924.0,19401.0,3663.0,523.0,0.405,54.233,205.0,173.0,27.0,32.0
147,147000,1000,84.0,0.294,50.678,19999.0,19464.0,3682.0,535.0,0.157,54.348,75.0,63.0,19.0,12.0
148,148000,1000,145.0,0.294,50.738,20159.5,19573.0,3715.0,586.5,0.302,59.555,160.5,109.0,33.0,51.5
149,149000,1000,101.0,0.293,50.762,20274.0,19665.0,3750.0,609.0,0.241,55.448,114.5,92.0,35.0,22.5
150,150000,1000,124.0,0.293,50.788,20425.5,19792.0,3772.0,633.5,0.3,54.399,151.5,127.0,22.0,24.5
151,151000,1000,130.0,0.293,50.794,20555.0,19912.0,3784.0,643.0,0.262,51.904,129.5,120.0,12.0,9.5
152,152000,1000,118.0,0.293,50.767,20660.5,20036.0,3799.0,624.5,0.244,45.969,105.5,124.0,15.0,-18.5
153,153000,1000,128.0,0.293,50.775,20815.5,20180.0,3813.0,635.5,0.313,51.839,155.0,144.0,14.0,11.0
154,154000,1000,196.0,0.295,50.721,21074.0,20475.0,3840.0,599.0,0.581,46.703,258.5,295.0,27.0,-36.5
155,155000,1000,147.0,0.295,50.69,21206.0,20629.0,3851.0,577.0,0.297,46.154,132.0,154.0,11.0,-22.0
156,156000,1000,148.0,0.295,50.615,21310.5,20793.0,3873.0,517.5,0.29,38.92,104.5,164.0,22.0,-59.5
157,157000,1000,161.0,0.296,50.654,21519.0,20963.0,3922.0,556.0,0.427,55.086,208.5,170.0,49.0,38.5
158,158000,1000,162.0,0.296,50.685,21699.5,21113.0,3955.0,586.5,0.363,54.614,180.5,150.0,33.0,30.5
159,159000,1000,141.0,0.296,50.696,21827.5,21228.0,3972.0,599.5,0.26,52.675,128.0,115.0,17.0,13.0
160,160000,1000,123.0,0.295,50.723,21950.5,21325.0,3988.0,625.5,0.236,55.909,123.0,97.0,16.0,26.0
161,161000,1000,153.0,0.295,50.703,22079.5,21467.0,4018.0,612.5,0.301,47.601,129.0,142.0,30.0,-13.0
162,162000,1000,128.0,0.295,50.697,22197.5,21587.0,4041.0,610.5,0.261,49.58,118.0,120.0,23.0,-2.0
163,163000,1000,138.0,0.295,50.736,22348.5,21700.0,4074.0,648.5,0.297,57.197,151.0,113.0,33.0,38.0
164,164000,1000,92.0,0.295,50.751,22461.5,21797.0,4080.0,664.5,0.216,53.81,113.0,97.0,6.0,16.0
165,165000,1000,67.0,0.294,50.746,22522.5,21860.0,4094.0,662.5,0.138,49.194,61.0,63.0,14.0,-2.0
166,166000,1000,165.0,0.294,50.772,22709.5,22019.0,4118.0,690.5,0.37,54.046,187.0,159.0,24.0,28.0
167,167000,1000,112.0,0.294,50.751,22805.0,22130.0,4142.0,675.0,0.231,46.247,95.5,111.0,24.0,-15.5
168,168000,1000,121.0,0.293,50.752,22906.5,22228.0,4151.0,678.5,0.208,50.877,101.5,98.0,9.0,3.5
169,169000,1000,165.0,0.294,50.733,23109.0,22441.0,4194.0,668.0,0.459,48.736,202.5,213.0,43.0,-10.5
170,170000,1000,104.0,0.294,50.737,23210.0,22536.0,4209.0,674.0,0.211,51.531,101.0,95.0,15.0,6.0
171,171000,1000,81.0,0.293,50.742,23275.5,22595.0,4216.0,680.5,0.132,52.61,65.5,59.0,7.0,6.5
172,172000,1000,166.0,0.293,50.764,23419.0,22714.0,4252.0,705.0,0.298,54.667,143.5,119.0,36.0,24.5
173,173000,1000,144.0,0.293,50.761,23552.5,22846.0,4264.0,706.5,0.278,50.282,133.5,132.0,12.0,1.5
174,174000,1000,100.0,0.292,50.691,23627.0,22983.0,4281.0,644.0,0.229,35.225,74.5,137.0,17.0,-62.5
175,175000,1000,120.0,0.292,50.713,23727.0,23060.0,4291.0,667.0,0.187,56.497,100.0,77.0,10.0,23.0
176,176000,1000,150.0,0.292,50.7,23904.5,23244.0,4317.0,660.5,0.388,49.101,177.5,184.0,26.0,-6.5
177,177000,1000,205.0,0.293,50.695,24077.5,23417.0,4370.0,660.5,0.399,50.0,173.0,173.0,53.0,0.0
178,178000,1000,166.0,0.293,50.713,24246.5,23565.0,4410.0,681.5,0.357,53.312,169.0,148.0,40.0,21.0
179,179000,1000,143.0,0.293,50.71,24380.5,23698.0,4434.0,682.5,0.291,50.187,134.0,133.0,24.0,1.0
180,180000,1000,154.0,0.294,50.746,24573.5,23851.0,4463.0,722.5,0.375,55.78,193.0,153.0,29.0,40.0
181,181000,1000,123.0,0.293,50.777,24683.5,23928.0,4488.0,755.5,0.212,58.824,110.0,77.0,25.0,33.0
182,182000,1000,118.0,0.293,50.775,24785.0,24028.0,4517.0,757.0,0.231,50.372,101.5,100.0,29.0,1.5
183,183000,1000,91.0,0.292,50.741,24840.5,24115.0,4536.0,725.5,0.162,38.947,55.5,87.0,19.0,-31.5
184,184000,1000,114.0,0.292,50.728,24926.0,24211.0,4555.0,715.0,0.201,47.107,85.5,96.0,19.0,-10.5
185,185000,1000,130.0,0.292,50.78,25095.0,24324.0,4579.0,771.0,0.306,59.929,169.0,113.0,24.0,56.0
186,186000,1000,121.0,0.291,50.789,25191.5,24409.0,4601.0,782.5,0.203,53.168,96.5,85.0,22.0,11.5
187,187000,1000,138.0,0.291,50.808,25338.5,24533.0,4619.0,805.5,0.289,54.244,147.0,124.0,18.0,23.0
188,188000,1000,166.0,0.292,50.889,25566.5,24673.0,4649.0,893.5,0.398,61.957,228.0,140.0,30.0,88.0
189,189000,1000,107.0,0.292,50.886,25677.0,24783.0,4676.0,894.0,0.247,50.113,110.5,110.0,27.0,0.5
190,190000,1000,188.0,0.293,50.774,25879.5,25090.0,4705.0,789.5,0.538,39.745,202.5,307.0,29.0,-104.5
191,191000,1000,116.0,0.293,50.793,26018.0,25206.0,4750.0,812.0,0.299,54.42,138.5,116.0,45.0,22.5
192,192000,1000,108.0,0.293,50.773,26151.0,25355.0,4814.0,796.0,0.346,47.163,133.0,149.0,64.0,-16.0
193,193000,1000,110.0,0.293,50.787,26261.0,25447.0,4834.0,814.0,0.222,54.455,110.0,92.0,20.0,18.0
194,194000,1000,122.0,0.293,50.822,26459.5,25604.0,4845.0,855.5,0.366,55.837,198.5,157.0,11.0,41.5
195,195000,1000,154.0,0.294,50.864,26646.5,25741.0,4859.0,905.5,0.338,57.716,187.0,137.0,14.0,50.0
196,196000,1000,83.0,0.293,50.813,26707.0,25852.0,4866.0,855.0,0.178,35.277,60.5,111.0,7.0,-50.5
197,197000,1000,123.0,0.293,50.833,26815.5,25937.0,4888.0,878.5,0.215,56.072,108.5,85.0,22.0,23.5
198,198000,1000,164.0,0.293,50.856,26989.5,26081.0,4921.0,908.5,0.351,54.717,174.0,144.0,33.0,30.0
199,199000,1000,100.0,0.293,50.884,27102.0,26160.0,4951.0,942.0,0.222,58.747,112.5,79.0,30.0,33.5
200,200000,1000,81.0,0.292,50.88,27163.0,26223.0,4964.0,940.0,0.137,49.194,61.0,63.0,13.0,-2.0
201,201000,1000,173.0,0.293,50.909,27397.0,26419.0,5014.0,978.0,0.48,54.419,234.0,196.0,50.0,38.0
202,202000,1000,193.0,0.294,50.845,27613.0,26695.0,5049.0,918.0,0.527,43.902,216.0,276.0,35.0,-60.0
203,203000,1000,64.0,0.293,50.847,27678.0,26756.0,5057.0,922.0,0.134,51.587,65.0,61.0,8.0,4.0
204,204000,1000,129.0,0.293,50.846,27781.0,26856.0,5079.0,925.0,0.225,50.739,103.0,100.0,22.0,3.0
205,205000,1000,152.0,0.293,50.912,27985.0,26982.0,5128.0,1003.0,0.379,61.818,204.0,126.0,49.0,78.0
206,206000,1000,89.0,0.293,50.908,28070.0,27069.0,5133.0,1001.0,0.177,49.419,85.0,87.0,5.0,-2.0
207,207000,1000,145.0,0.293,50.935,28237.5,27201.0,5145.0,1036.5,0.311,55.927,167.5,132.0,12.0,35.5
208,208000,1000,214.0,0.293,50.936,28444.0,27399.0,5176.0,1045.0,0.435,51.051,206.5,198.0,31.0,8.5
209,209000,1000,138.0,0.294,50.932,28594.5,27548.0,5230.0,1046.5,0.353,50.25,150.5,149.0,54.0,1.5
210,210000,1000,153.0,0.294,50.933,28789.0,27734.0,5269.0,1055.0,0.419,51.117,194.5,186.0,39.0,8.5
211,211000,1000,83.0,0.294,50.935,28885.0,27824.0,5279.0,1061.0,0.196,51.613,96.0,90.0,10.0,6.0
212,212000,1000,88.0,0.293,50.96,28983.0,27891.0,5285.0,1092.0,0.171,59.394,98.0,67.0,6.0,31.0
213,213000,1000,163.0,0.294,50.995,29200.0,28060.0,5303.0,1140.0,0.404,56.218,217.0,169.0,18.0,48.0
214,214000,1000,224.0,0.295,50.979,29421.0,28291.0,5332.0,1130.0,0.481,48.894,221.0,231.0,29.0,-10.0
215,215000,1000,191.0,0.295,50.992,29641.0,28488.0,5374.0,1153.0,0.459,52.758,220.0,197.0,42.0,23.0
216,216000,1000,128.0,0.296,50.956,29803.0,28685.0,5404.0,1118.0,0.389,45.125,162.0,197.0,30.0,-35.0
217,217000,1000,211.0,0.297,50.961,30045.0,28912.0,5446.0,1133.0,0.511,51.599,242.0,227.0,42.0,15.0
